date_time,tweet_text,retweets,favorites,sentiment
2018-06-01 09:54:17,"Ja beste VVD en CDA stemmers: u wordt steeds weer voorgelogen met praatjes over “tandartsen en neurochirurgen”, en u trapt er steeds weer in. Steun #FVD voor echte verandering: https://t.co/Ha8Zg1uZlm https://t.co/gerIq4q7vo",182,449,"{'neg': 0.28125, 'neutral': 0.3125, 'pos': 0.71875}"
2018-06-01 09:05:07,Vanmiddag 18.00 uur ben ik samen met Paul Cliteur in De Brakke Grond in Amsterdam voor een lezing/debat over het Cultuurmarxisme. Kom ook! De toegang is gratis. https://t.co/RH4wpptyYF #FVD https://t.co/enUHcfFBAj,16,54,"{'neg': 0.49375, 'neutral': 0.44999999999999996, 'pos': 0.50625}"
2018-05-31 22:46:12,"En ondertussen blijven de grenzen maar open, blijft de massa-immigratie voortgaan en blijven we bizar terughoudend in het uitdragen onze culturele en morele verworvenheden. #FVD wil een koerswijziging. Word lid om ons te steunen: https://t.co/Ha8Zg1uZlm https://t.co/8l9kq3hHL5",127,317,"{'neg': 0.44999999999999996, 'neutral': 0.45833333333333326, 'pos': 0.55}"
2018-05-31 21:00:53,"Nee, @volkskrant . Die twee staan volkomen los van elkaar. Ik sta nog steeds 100% achter zowel mijn eerste als mijn tweede statement. Van “alsnog kleur bekennen” is dus geen sprake. Hou eens op met die spin. https://t.co/BTykC1C4cv",111,312,"{'neg': 0.4116666666666666, 'neutral': 0.4833333333333334, 'pos': 0.5883333333333334}"
2018-05-31 18:06:25,Ook moet de Nederlandse Staat Malaysia Airlines aansprakelijk stellen wegens vliegen over onveilig en instabiel oorlogsgebied waar diverse andere luchtvaartmaatschappijen allang niet meer overheen vlogen. #MH17 #FVD https://t.co/gleyBFleUZ,48,158,"{'neg': 0.65, 'neutral': 0.5, 'pos': 0.35}"
2018-05-31 17:53:29,Nederlandse staat moet Oekraïne (mede-)aansprakelijk stellen voor de #MH17 ramp en schadevergoeding eisen wegens het niet sluiten van het luchtruim boven oorlogsgebied waar voorafgaand aan 17 juli 2014 al 16 vliegtuigen uit de lucht waren geschoten. #FVD https://t.co/pZGFlNaNbH,146,305,"{'neg': 0.4, 'neutral': 0.5, 'pos': 0.6}"
2018-05-30 17:08:08,@AlexanderNL Haha.,0,8,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-30 16:23:08,"Hoe verslaan we het cultuurmarxisme? Komende vrijdag 1 juni presenteert de voorzitter van het Renaissance Instituut, Paul Cliteur, zijn nieuwe boek over dit vraagstuk. Daarna ga ik met hem in gesprek. KOM OOK! #FVD @FVDrenaissance  https://t.co/RH4wpptyYF https://t.co/ax7ccMVjGO",92,207,"{'neg': 0.453125, 'neutral': 0.725, 'pos': 0.546875}"
2018-05-30 11:50:27,.@THiddema laat zien dat al lang en breed had kunnen worden opgetreden tegen islamitische haatpredikers. Waarom gebeurt het alsmaar niet? VVD en CDA geven telkens blijk van enorme onwil om het probleem ECHT aan te pakken. #FVD. https://t.co/LEsCQqv6TZ #moskeedebat https://t.co/pKcngSfjpf,274,598,"{'neg': 0.45999999999999996, 'neutral': 0.4, 'pos': 0.54}"
2018-05-29 15:35:45,Goed nieuws! Zojuist is de DERDE DRUK van Van Elk Waarheen Bevrijd ingezet! https://t.co/tpOblRYMNo,21,148,"{'neg': 0.35807291666666674, 'neutral': 0.16666666666666674, 'pos': 0.6419270833333333}"
2018-05-29 13:25:14,"Bizar! Ook CDA en VVD, die straks weer “eurosceptisch” campagne gaan voeren, stemmen NU in de Tweede Kamer tegen #FVD motie om NOOIT met transferunie akkoord te gaan!

Steun onze beweging voor echte democratie en soevereiniteit. Word lid: https://t.co/Ha8Zg1uZlm",281,500,"{'neg': 0.48906249999999996, 'neutral': 0.30000000000000004, 'pos': 0.5109375}"
2018-05-29 08:44:37,“Mogelijk zijn er 135.000 islamisten zonder controle binnengelaten”. https://t.co/PxwdfJYwEt,429,437,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-28 10:20:11,"Wat leuk, een enthousiaste lezer maakte een spotify-playlist met de muziekstukken die worden genoemd in Van Elk Waarheen Bevrijd! https://t.co/olwXDWOiQL",23,106,"{'neg': 0.125, 'neutral': 0.06666666666666665, 'pos': 0.875}"
2018-05-28 08:32:44,"Immigranten vormen in Zweden nu “de absolute meerderheid van de jeugd die is verwikkeld in bendecriminaliteit en vuurwapengeweld.” 

https://t.co/IKCfxwuR0P

De massa-immigratie moet NU stoppen. #FVD wil dit in Nederland bereiken. Steun ons. https://t.co/LEsCQqv6TZ",450,759,"{'neg': 0.44999999999999996, 'neutral': 0.30000000000000004, 'pos': 0.55}"
2018-05-26 08:00:39,"Groundbreaking Dutch filmmaker “shunned” by left-wing peers for questioning convenient beliefs in climate change and “sustainability” policies. 

https://t.co/PPEFwvdho8",106,177,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-25 10:49:57,Reactie Paul Cliteur (voorzitter FVD Renaissance Instituut) op de merkwaardige straffeloosheid voor extreem-linkse terreurgroepen. “Wat gaat de staat nu doen?” @FVDrenaissance #FVD https://t.co/gMeeYgFxvd,130,235,"{'neg': 0.65, 'neutral': 0.125, 'pos': 0.35}"
2018-05-25 08:14:17,Hier de schriftelijke Kamervragen die @THiddema en ik daar gister over stelden: https://t.co/0TxGxt4E7q,38,114,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-25 08:11:35,"Mooie kans voor het OM om te laten zien dat ze extreem links nu wél willen aanpakken (na verschijnen van het WODC-rapport gister dat sprak van “een zekere straffeloosheid” voor linkse terreurgroepen).

https://t.co/yK3xsV4vpZ",258,526,"{'neg': 0.4375, 'neutral': 0.25, 'pos': 0.5625}"
2018-05-25 06:35:55,"Vanavond spreekt “de architect van de Brexit” in de Rode Hoed: @DanielJHannan, auteur, europarlementariër en een beslissende stem in het bouwen van een vrijhandelsnetwerk buiten de EU om. Laatste kaarten: https://t.co/gH5nPrWX6W #FVD",35,85,"{'neg': 0.525, 'neutral': 0.75, 'pos': 0.475}"
2018-05-24 22:14:36,Mijn tip voor iedereen die niet in slaap kan komen nu: https://t.co/8UUzAMnFY7 via @YouTube,19,117,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-24 13:10:35,Waarom blijft links-extremisme vaak onbestraft? Volgens politicoloog Frank Buijs omdat “binnen het establishment een bepaalde mate van begrip [bestaat] voor de idealen van links-radicale groeperingen.” #FVD stelde kamervragen. https://t.co/XcCxsvTTzf,316,557,"{'neg': 0.5666666666666667, 'neutral': 0.55, 'pos': 0.43333333333333335}"
2018-05-24 11:42:54,Want? https://t.co/5OFtnBzkTu,20,71,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-24 10:54:10,"Links-extremistische terreur-acties leiden vaak niet tot vervolging, blijkt uit een rapport van de WODC dat vandaag werd gepresenteerd. @thiddema en ik stelden direct Kamervragen aan de verantwoordelijke ministers. #FVD https://t.co/hnpTXAqj0X via @fvdemocratie",103,206,"{'neg': 0.35, 'neutral': 0.5249999999999999, 'pos': 0.65}"
2018-05-24 10:06:43,Volgende week bestaat vernieuwingsbeweging Forum voor Democratie precies DRIE jaar! Hier vast een filmpje voor de leuk met enkele Special Effects. #FVD Word ook lid: https://t.co/Ha8Zg1uZlm https://t.co/uRjg2ZxKNB,60,155,"{'neg': 0.39, 'neutral': 0.5733333333333334, 'pos': 0.61}"
2018-05-24 08:24:13,Oh Jaap wat ben je toch een enorme dweil van een vent. https://t.co/oM2M5Xyd92,119,622,"{'neg': 0.15000000000000002, 'neutral': 0.0, 'pos': 0.85}"
2018-05-24 08:23:24,"Fysicus Jos de Laat veegt de vloer aan met de krankzinnige duurzaamheidsgekte van het extreemlinkse, open grenzen en pro-EU kabinet Rutte-III: een gekte die Nederland zo’n 170 miljard kost en die werkelijk nergens op slaat. Stoppen met die waanzin! https://t.co/DAjRjDJGKX",342,494,"{'neg': 0.6, 'neutral': 0.3833333333333333, 'pos': 0.4}"
2018-05-24 08:10:32,"De kop van dit artikel is illustratief voor het probleem. Wie de wet overtreedt en tegenstanders iets aandoet met als doel hen en anderen het zwijgen op te leggen - ook al ben je ""links"" en ""idealistisch"" - is geen ""activist"" maar een terrorist. https://t.co/QeIluJOOTt https://t.co/IeNOibXtiY",157,264,"{'neg': 0.30000000000000004, 'neutral': 0.09999999999999998, 'pos': 0.7}"
2018-05-23 17:45:15,"Het beleid van Rutte leidt al sinds 2011 tot steeds meer lastenverzwaring. Straks gaan we ook nog volop betalen voor de onverantwoordelijke Italianen. #Gaaf! #FVD wil lagere belastingen, GEEN transfers naar Zuid Europa en ruimte voor ondernemers. #Ruttecoefficient https://t.co/IRkoi6VP1k",282,649,"{'neg': 0.6291666666666667, 'neutral': 0.16666666666666663, 'pos': 0.37083333333333335}"
2018-05-23 17:35:56,"Leidt de euro onvermijdelijk tot een transfer-unie? Zo ja, dan worden onze pensioenen straks onbetaalbaar. Mijn debat hierover met Martin van Rooijen (50PLUS). #FVD https://t.co/S54sWoh3w8",177,311,"{'neg': 0.55, 'neutral': 0.6, 'pos': 0.45}"
2018-05-23 16:11:13,Misschien dat het VVD-kabinet dit ziet als onderdeel van de bredere wervingscampagne waar staatssecretaris Mark Harbers (VVD) zich in Marrakech toe heeft gecommitteerd? https://t.co/U7osof8TQi,103,225,"{'neg': 0.4, 'neutral': 0.5, 'pos': 0.6}"
2018-05-23 14:39:01,"Mijn bijdrage tijdens het verantwoordingsdebat vandaag over het begrotingsbeleid van 2017. 

Rutte verhoogt de lasten, laat de overheid alsmaar groeien en de grenzen openstaan; en hevelt onze welvaart over naar Italië. Heel slecht voor Nederland! https://t.co/jedEKzZ614 #FVD",167,309,"{'neg': 0.9312499999999999, 'neutral': 0.16666666666666663, 'pos': 0.06875000000000003}"
2018-05-23 13:39:27,"Wat een contrast. De taal van de literatuur, bedoeld om de waarheid te onthullen, en de taal van de politiek, bedoeld om de waarheid te verstoppen. https://t.co/0hq9FfFSOb",84,251,"{'neg': 0.5, 'neutral': 0.6000000000000001, 'pos': 0.5}"
2018-05-22 17:32:35,"Er zijn op het laatste moment nog 50 kaarten vrijgegeven voor de #FVD Renaissancelezing komende vrijdag 25 mei in de Rode Hoed in Amsterdam. Spreker is de Britse europarlementariër @DanielJHannan, de “architect van de Brexit”. Bestel NU: https://t.co/0V1R4P8ojA https://t.co/BsJfqpKsHP",40,98,"{'neg': 0.5166666666666666, 'neutral': 0.7999999999999999, 'pos': 0.48333333333333334}"
2018-05-22 09:51:44,Signeren voor de #FVD webshop! #vanelkwaarheenbevrijd https://t.co/rOBt3UOdxr https://t.co/W6icJeFBjG,21,69,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-21 11:01:28,Nu al 2de druk Van Elk Waarheen Bevrijd! “Baudet beheerst het ambacht van de romancier” (aldus NRC Handelsblad). Bestel ‘m ook: https://t.co/JYztvAgqQL https://t.co/XZlRh4N0xQ,36,126,"{'neg': 0.6458333333333334, 'neutral': 0.2333333333333334, 'pos': 0.35416666666666663}"
2018-05-19 23:17:39,Hahahahahahaha https://t.co/BR1EvVS5et,62,370,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-19 08:07:37,"“Het zou gaan om drie jongens van onder de 20 jaar met een donker getinte huidskleur, waarvan er één een pet en een ander een capuchon op had.” https://t.co/tFEhPH6joA",204,285,"{'neg': 0.5625, 'neutral': 0.6875, 'pos': 0.4375}"
2018-05-18 17:38:08,Minister Ollongren heeft zich in onze ogen schuldig gemaakt aan ernstige smaad/laster tegen mij en tegen Forum voor Democratie. Daarom startten wij vandaag een artikel 12 procedure om via het gerechtshof alsnog vervolging af te dwingen. #FVD @fvdemocratie https://t.co/gJdY8gle3J,410,1174,"{'neg': 0.6625, 'neutral': 0.2250000000000001, 'pos': 0.3375}"
2018-05-18 13:29:06,Orbán : ‘Integratie moslims is in geen enkel land gelukt’ https://t.co/CWI0yx91SV via @Else4Weekblad,282,684,"{'neg': 0.5, 'neutral': 0.8, 'pos': 0.5}"
2018-05-18 10:58:11,"“Zijn overvallers spraken met mogelijk een Marokkaans accent, omschrijft de politiewoordvoerder in een regionaal opsporingsprogramma.” https://t.co/TGt07IFbUp",159,190,"{'neg': 0.44999999999999996, 'neutral': 0.4, 'pos': 0.55}"
2018-05-18 09:00:20,"Nee, @Else4Weekblad, niet “Nederland” tekende dat plan om immigratie uit Afrika te bevorderen - de VVD tekende dat plan. #FVD wil de ongecontroleerde immigratie STOPPEN en weer ZELF de controle krijgen over onze grenzen. https://t.co/iMSX8trgd6 via @Else4Weekblad",340,768,"{'neg': 0.55, 'neutral': 0.5, 'pos': 0.45}"
2018-05-17 23:46:04,"“Baudet beheerst het ambacht van de romancier” - NRC Handelsblad

https://t.co/sSy0z5ASjT https://t.co/KDZ37DKpRC",23,143,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-16 16:16:44,"Briljant interview uit de oude doos met mijn geweldige dagelijkse collega @THiddema - wat ben ik toch blij met, en dankbaar voor, zo’n fantastische partij- en fractiegenoot! #FVD https://t.co/9FG5xQjr2f via @trouw",48,231,"{'neg': 0.25250000000000006, 'neutral': 0.29499999999999993, 'pos': 0.7474999999999999}"
2018-05-16 10:55:45,Daarom #FVD https://t.co/tdqqaQBINQ,47,171,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-16 09:52:38,Wie heeft nog meer argumenten nodig om CDA en VVD te verlaten en nu over te stappen naar #FVD? https://t.co/mR46KLUWeU https://t.co/ALkrXAQAVR,160,340,"{'neg': 0.6, 'neutral': 0.375, 'pos': 0.4}"
2018-05-16 09:38:49,"Dit, @arnoldkarskens, is nou #Oikofobie: de pathologische onwil om op te komen voor onze bondgenoten, onze waarden: onze belangen. En alles in het werk willen stellen om de Europese cultuur en de Nederlandse samenleving te verzwakken. #FVD is opgericht om dat te doorbreken. https://t.co/PmtzZIcNJL",264,570,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-15 17:54:20,Goed gesprek gehad met @LordCallanan in het House of Lords in Londen over #Brexit. De EU gaat nooit werken en we moeten alternatieve samenwerkingsverbanden opbouwen! #FVD https://t.co/ul7cTOxiXd,133,472,"{'neg': 0.15625, 'neutral': 0.09999999999999998, 'pos': 0.84375}"
2018-05-15 07:53:15,Dank aan Zeeland voor de bevlogen avond gister! Enorm bemoedigend om zoveel support aan te treffen en zoveel gedreven FVD-ers te ontmoeten! DANK! @fvdemocratie https://t.co/j68Eiaaub9 #FVD,24,95,"{'neg': 0.0, 'neutral': 0.0, 'pos': 1.0}"
2018-05-15 07:05:22,"Vandaag precies 370 jaar geleden verwierf Nederland zijn onafhankelijkheid bij de Vrede van Munster - gesloten op 15 mei 1648! 

Zou nationale feestdag moeten zijn.

https://t.co/Kh857aNxAv",338,950,"{'neg': 0.375, 'neutral': 0.7, 'pos': 0.625}"
2018-05-14 22:40:46,My good friend @DouglasKMurray on the suicidal immigration policies our hopeless elites have been pursuing in the past decades - and why we need to STOP them NOW. https://t.co/od7b1giXJw via @YouTube,68,157,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-14 17:19:34,Vanavond zijn @THiddema en ik in Middelburg! De deuren gaan bijna open in Podium A58...kom langs! https://t.co/FiHZaBk70d #FVD https://t.co/bIflg8dXz2,42,144,"{'neg': 0.375, 'neutral': 0.5333333333333332, 'pos': 0.625}"
2018-05-13 20:54:57,Mijn nieuwe roman Van Elk Waarheen Bevrijd die komende donderdag 17 mei verschijnt is te bestellen! En de eerste vijftien pagina’s zijn online te lezen! https://t.co/90ELFAffcG https://t.co/djwgU28HIH,23,106,"{'neg': 0.44140625, 'neutral': 0.725, 'pos': 0.55859375}"
2018-05-13 13:22:42,@wierdduk Ja wat al die verwarring al niet met een mens kan doen!,26,122,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-12 08:38:01,“Kabinet stemt kritiekloos in met Verklaring van Marrakesh”. VVD promoot immigratie uit Afrika https://t.co/Cv1ctijgZL,487,589,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-12 05:31:27,"Schokkend verhaal (althans ik vermoed dat dit voor velen schokkend is. Ikzelf ben op geen enkele manier verbaasd hierover, begrijp alleen niet dat mensen op linkse partijen zoals de VVD blijven stemmen). 'Nergens voel ik me zo onwelkom als in een moskee' https://t.co/AAAVa8S43b",303,548,"{'neg': 0.5805555555555555, 'neutral': 0.3833333333333334, 'pos': 0.41944444444444445}"
2018-05-11 19:01:51,"Komende donderdag 17 mei verschijnt mijn nieuwe roman Van Elk Waarheen Bevrijd. Hoogste tijd om nu nog snel mijn vorige roman Voorwaardelijke Liefde (2014) te bestellen!
https://t.co/dXjsERpoQw https://t.co/Ik7DZlhJx0",12,53,"{'neg': 0.4475, 'neutral': 0.61, 'pos': 0.5525}"
2018-05-11 12:54:08,"De sluipmoordenaar van de democratie werkt klokje rond om de Nederlandse bevolking monddood te maken. Maar na de volgende Tweede Kamerverkiezingen voert #FVD het referendum gewoon weer in, samen met onze danmalige coalitiepartners! 

We zullen nooit opgeven! https://t.co/vqbudlW4dM",322,718,"{'neg': 0.6041666666666667, 'neutral': 0.43333333333333335, 'pos': 0.3958333333333333}"
2018-05-11 12:49:05,De verschrikkingen van de moderne “kunst”. We moeten het kunstkartel breken en de terreur van de cultuurmarxisten stoppen. Tijd om weer mooie dingen te gaan maken! https://t.co/ZV4AlrAAUH,152,497,"{'neg': 0.21875, 'neutral': 0.32499999999999996, 'pos': 0.78125}"
2018-05-11 08:05:46,Ze zijn echt doods- en doodsbang voor het volk. https://t.co/ecZmHvrMrH,505,784,"{'neg': 0.5800000000000001, 'neutral': 0.0, 'pos': 0.42}"
2018-05-10 10:02:06,"@bpschut Misschien is hier sprake van een misverstand. “Modern” is een epitheton dat inderdaad ook wel gebruikt wordt om impressionisme, expressionisme, kubisme, etc. aan te duiden. Daar heb ik geen probleem mee, sterker, ik ben er dol op. Hedendaags is conceptueel, stellage, etc.",12,50,"{'neg': 0.43666666666666665, 'neutral': 0.45999999999999996, 'pos': 0.5633333333333334}"
2018-05-10 09:44:15,"Nee, je moet de ideeënstrijd op hoofdlijnen voeren. Ik ben tegen de fundamentele uitgangspositie van de hedendaagse kunst - namelijk vervreemding, politieke “statements”, oikofobie, zelfhaat, deconstructie van onze identiteit. Maar natuurlijk zijn er ook heus uitzonderingen. https://t.co/v3ON0HTWZv",60,244,"{'neg': 0.4225, 'neutral': 0.47, 'pos': 0.5775}"
2018-05-09 22:47:12,"@nausicaamarbe @ArnoudVbrief @bpschut @corinevloet @9_Thomas_9 Beste Nausicaa, wanneer heb ik gesproken over “ontaarde kunst”?",2,9,"{'neg': 0.1625000000000001, 'neutral': 0.025000000000000022, 'pos': 0.8374999999999999}"
2018-05-09 19:51:09,"Officieel EU statement ook ondertekend door VVD staatssecretaris @markharbers in Marrakech: https://t.co/D7yHFLIiFM. Immigratie bevorderen, mensen niet terugsturen, Afrika/Europa route aanmoedigen. Krankzinnig! Deze zelfmoordpolitiek moet NU stoppen! #FVD https://t.co/peymbvLRL6",470,720,"{'neg': 0.734375, 'neutral': 0.5249999999999999, 'pos': 0.265625}"
2018-05-09 15:06:55,Vandaag is “europadag” - en de EU gaat zich zoals elk jaar te buiten aan borstklopperige propagandaverhalen over vrede en welvaart. Lees hier de ECHTE ontstaansgeschiedenis van het monster in Brussel: https://t.co/5WjJdKSKb7 via @fvdemocratie #FVD,137,248,"{'neg': 0.4, 'neutral': 0.6, 'pos': 0.6}"
2018-05-09 15:04:11,"De krankinnige “energietransitie” kost zo’n 170 miljard en leidt tot helemaal niets. In plaats daarvan zouden we moeten inzetten op innovatie, research, onderwijs, veiligheid, zorg voor onze ouderen en lagere belastingen zoals #FVD wil. https://t.co/lXILcQX8UQ",353,642,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-08 14:15:15,"Doe mee. Het is ónze democratie, verdomme! https://t.co/lAZNATFDNH",255,476,"{'neg': 0.5, 'neutral': 1.0, 'pos': 0.5}"
2018-05-08 07:07:25,Mooie column van Ephimenco: “Ik keek naar Eurosport en zag geen kille Israëlische soldaten en schreeuwende Palestijnen” https://t.co/Urq3V8ttsX via @trouw,32,97,"{'neg': 0.3916666666666666, 'neutral': 0.050000000000000155, 'pos': 0.6083333333333334}"
2018-05-06 18:52:04,Ongebreidelde immigratie en slaafse houden richting EU moeten NU stoppen. Hoe dan? Lees de standpunten van Forum voor Democratie over Immigratie &amp; Remigratie! #FVD https://t.co/wpLvK0C0LB via @fvdemocratie,132,314,"{'neg': 0.65625, 'neutral': 0.15000000000000002, 'pos': 0.34375}"
2018-05-06 16:16:35,31-jarige steker Den Haag blijkt asielzoeker uit Syrië. Tja. Onze grenzen staan verder open dan de stadspoorten van Troje ooit gestaan hebben. Kabinet moet NU stoppen met buigen voor EU-druk en we moeten ZELF bepalen wie ons land binnenkomt zoals #FVD wil. https://t.co/u119NxOf9S,590,1307,"{'neg': 0.4, 'neutral': 0.5333333333333332, 'pos': 0.6}"
